ticker,title
ADSEW,Ads-Tec Energy Public Ltd Co
ADSK,"Autodesk, Inc."
ADT,ADT Inc.
ADTH,"AdTheorent Holding Company, Inc."
ADTHW,"AdTheorent Holding Company, Inc."
ADTN,"ADTRAN Holdings, Inc."
ADTX,"Aditxt, Inc."
ADUS,Addus HomeCare Corp
ADV,Advantage Solutions Inc.
ADVB,Advanced Biomed Inc.
ADVM,"Adverum Biotechnologies, Inc."
ADVWW,Advantage Solutions Inc.
ADX,"ADAMS DIVERSIFIED EQUITY FUND, INC."
ADXN,Addex Therapeutics Ltd.
ADXS,"Ayala Pharmaceuticals, Inc."
AE,"ADAMS RESOURCES & ENERGY, INC."
AEAE,AltEnergy Acquisition Corp
AEAEW,AltEnergy Acquisition Corp
AEE,AMEREN CORP
AEF,"ABRDN EMERGING MARKETS EQUITY INCOME FUND, INC."
AEFC,AEGON NV
AEG,AEGON NV
AEHL,Antelope Enterprise Holdings Ltd
AEHR,AEHR TEST SYSTEMS
AEI,Alset Inc.
AEIB,AEI CapForce II Investment Corp
AEIS,ADVANCED ENERGY INDUSTRIES INC
AEL,AMERICAN EQUITY INVESTMENT LIFE HOLDING CO
AEL-PA,AMERICAN EQUITY INVESTMENT LIFE HOLDING CO
AEL-PB,AMERICAN EQUITY INVESTMENT LIFE HOLDING CO
AEM,AGNICO EAGLE MINES LTD
AEMD,AETHLON MEDICAL INC
AENT,ALLIANCE ENTERTAINMENT HOLDING CORP
AENZ,AENZA S.A.A.
AEO,AMERICAN EAGLE OUTFITTERS INC
AEON,"AEON Biopharma, Inc."
AEP,AMERICAN ELECTRIC POWER CO INC
AER,AerCap Holdings N.V.
AERG,"APPLIED ENERGETICS, INC."
AES,AES CORP
AESC,AES CORP
AESI,Atlas Energy Solutions Inc.
AETHF,Aether Global Innovations Corp.
AEVA,"Aeva Technologies, Inc."
AEVA-WT,"Aeva Technologies, Inc."
AEY,ADDVANTAGE TECHNOLOGIES GROUP INC
AEYE,AUDIOEYE INC
AEZS,Aeterna Zentaris Inc.
AFAR,Aura Fat Projects Acquisition Corp
AFB,ALLIANCEBERNSTEIN NATIONAL MUNICIPAL INCOME FUND
AFBI,"Affinity Bancshares, Inc."
AFCG,"AFC Gamma, Inc."
AFG,AMERICAN FINANCIAL GROUP INC
AFGB,AMERICAN FINANCIAL GROUP INC
AFGC,AMERICAN FINANCIAL GROUP INC
AFGD,AMERICAN FINANCIAL GROUP INC
AFGE,AMERICAN FINANCIAL GROUP INC
AFHIF,"Atlas Financial Holdings, Inc."
AFIB,"Acutus Medical, Inc."
AFIIQ,"Armstrong Flooring, Inc."
AFJK,"Aimei Health Technology Co., Ltd."
AFL,AFLAC INC
AFLYY,AIR FRANCE-KLM /FI
AFMD,Affimed N.V.
AFOM,ALL FOR ONE MEDIA CORP.
AFRI,Forafric Global PLC
AFRIW,Forafric Global PLC
AFRM,"Affirm Holdings, Inc."
AFT,Apollo Senior Floating Rate Fund Inc.
AFYA,Afya Ltd
AG,FIRST MAJESTIC SILVER CORP
AGACF,African Gold Acquisition Corp
AGAE,Allied Gaming & Entertainment Inc.
AGBA,AGBA Group Holding Ltd.
AGBAW,AGBA Group Holding Ltd.
AGCO,AGCO CORP /DE
AGD,abrdn Global Dynamic Dividend Fund
AGE,"AgeX Therapeutics, Inc."
AGEN,AGENUS INC
AGFY,Agrify Corp
AGI,ALAMOS GOLD INC
AGII,AgiiPlus Inc.
AGIL,"AgileThought, Inc."
AGIO,"AGIOS PHARMACEUTICALS, INC."
AGL,"agilon health, inc."
AGLE,"Aeglea BioTherapeutics, Inc."
AGLY,Atlantis Glory Inc.
AGM,FEDERAL AGRICULTURAL MORTGAGE CORP
AGM-A,FEDERAL AGRICULTURAL MORTGAGE CORP
AGM-PC,FEDERAL AGRICULTURAL MORTGAGE CORP
AGM-PD,FEDERAL AGRICULTURAL MORTGAGE CORP
AGM-PE,FEDERAL AGRICULTURAL MORTGAGE CORP
AGM-PF,FEDERAL AGRICULTURAL MORTGAGE CORP
AGM-PG,FEDERAL AGRICULTURAL MORTGAGE CORP
AGMH,"AGM GROUP HOLDINGS, INC."
AGNC,AGNC Investment Corp.
AGNCL,AGNC Investment Corp.
AGNCM,AGNC Investment Corp.
AGNCN,AGNC Investment Corp.
AGNCO,AGNC Investment Corp.
AGNCP,AGNC Investment Corp.
AGNPF,Algernon Pharmaceuticals Inc.
AGO,ASSURED GUARANTY LTD
AGQ,ProShares Trust II
AGR,"Avangrid, Inc."
AGRI,AGRIFORCE GROWING SYSTEMS LTD.
AGRIW,AGRIFORCE GROWING SYSTEMS LTD.
AGRO,Adecoagro S.A.
AGRX,AGILE THERAPEUTICS INC
AGS,"PlayAGS, Inc."
AGSS,"AMERIGUARD SECURITY SERVICES, INC."
AGTI,"AGILITI, INC. DE"
AGTX,Agentix Corp.
AGX,ARGAN INC
AGXPF,SILVER X MINING CORP.
AGYS,AGILYSYS INC
AHCO,AdaptHealth Corp.
AHG,Akso Health Group
AHH,"Armada Hoffler Properties, Inc."
AHH-PA,"Armada Hoffler Properties, Inc."
AHI,Advanced Health Intelligence Ltd
AHIX,"ALUF HOLDINGS, INC."
AHL-PC,ASPEN INSURANCE HOLDINGS LTD
AHL-PD,ASPEN INSURANCE HOLDINGS LTD
AHL-PE,ASPEN INSURANCE HOLDINGS LTD
AHNR,ATHENA GOLD CORP
AHRO,"Authentic Holdings, Inc."
AHT,ASHFORD HOSPITALITY TRUST INC
AHT-PD,ASHFORD HOSPITALITY TRUST INC
AHT-PF,ASHFORD HOSPITALITY TRUST INC
AHT-PG,ASHFORD HOSPITALITY TRUST INC
AHT-PH,ASHFORD HOSPITALITY TRUST INC
AHT-PI,ASHFORD HOSPITALITY TRUST INC
AI,"C3.ai, Inc."
AIAD,"AiAdvertising, Inc."
AIB,AIB Acquisition Corp
AIC,Arlington Asset Investment Corp.
AIDG,"AIS Holdings Group, Inc."
AIF,Apollo Tactical Income Fund Inc.
AIG,"AMERICAN INTERNATIONAL GROUP, INC."
AIG-PA,"AMERICAN INTERNATIONAL GROUP, INC."
AIH,Aesthetic Medical International Holdings Group Ltd
AIHS,Senmiao Technology Ltd
AILIH,Ameren Illinois Co
AIM,AIM ImmunoTech Inc.
AIMA,Aimfinity Investment Corp. I
AIMD,"Ainos, Inc."
AIMDW,"Ainos, Inc."
AIN,ALBANY INTERNATIONAL CORP /DE/
AINC,Ashford Inc.
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund
AIP,"Arteris, Inc."
AIR,AAR CORP
AIRC,Apartment Income REIT Corp.
AIRE,reAlpha Tech Corp.
AIRG,AIRGAIN INC
AIRI,AIR INDUSTRIES GROUP
AIRO,"AIRO Group, Inc."
AIRRF,Aurion Resources Ltd.
AIRS,"Airsculpt Technologies, Inc."
AIRT,AIR T INC
AIRTP,AIR T INC
AIT,APPLIED INDUSTRIAL TECHNOLOGIES INC
AITR,AI Transportation Acquisition Corp
AITX,Artificial Intelligence Technology Solutions Inc.
AIU,Meta Data Ltd
AIV,APARTMENT INVESTMENT & MANAGEMENT CO
AIXI,Xiao-I Corp
AIXN,"AiXin Life International, Inc."
AIZ,"ASSURANT, INC."
AIZN,"ASSURANT, INC."
AJG,Arthur J. Gallagher & Co.
AJX,Great Ajax Corp.
AJXA,Great Ajax Corp.
AKA,A.K.A. BRANDS HOLDING CORP.
AKAM,AKAMAI TECHNOLOGIES INC
AKAN,AKANDA CORP.
AKBA,"Akebia Therapeutics, Inc."
AKLI,"Akili, Inc."
AKO-A,ANDINA BOTTLING CO INC
AKO-B,ANDINA BOTTLING CO INC
AKOM,Aerkomm Inc.
AKR,ACADIA REALTY TRUST
AKRO,"Akero Therapeutics, Inc."
AKTS,"Akoustis Technologies, Inc."
AKTX,Akari Therapeutics Plc
AKU,AKUMIN INC.
AKYA,"Akoya Biosciences, Inc."
AL,AIR LEASE CORP
ALAR,Alarum Technologies Ltd.
ALB,ALBEMARLE CORP
ALBT,Avalon GloboCare Corp.
ALC,ALCON INC
ALCC,AltC Acquisition Corp.
ALCO,"ALICO, INC."
ALCY,Alchemy Investments Acquisition Corp 1
ALDA,ATLANTICA INC
ALDS,APPlife Digital Solutions Inc
ALDX,"Aldeyra Therapeutics, Inc."
ALE,ALLETE INC
ALEC,"Alector, Inc."
ALEH,ALE Group Holding Ltd
ALEX,"Alexander & Baldwin, Inc."
ALFIQ,"Alfi, Inc."
ALG,ALAMO GROUP INC
ALGM,"ALLEGRO MICROSYSTEMS, INC."
ALGN,ALIGN TECHNOLOGY INC
ALGS,"Aligos Therapeutics, Inc."
ALGT,Allegiant Travel CO
ALHC,"Alignment Healthcare, Inc."
ALID,Allied Corp.
ALIM,ALIMERA SCIENCES INC
ALIT,"Alight, Inc. / Delaware"
ALK,"ALASKA AIR GROUP, INC."
ALKD,Alkaid Acquisition Corp.
ALKS,Alkermes plc.
ALKT,"ALKAMI TECHNOLOGY, INC."
ALL,ALLSTATE CORP
ALL-PB,ALLSTATE CORP
ALL-PH,ALLSTATE CORP
ALL-PI,ALLSTATE CORP
ALLE,Allegion plc
ALLG,Allego N.V.
ALLG-WT,Allego N.V.
ALLK,Allakos Inc.
ALLO,"Allogene Therapeutics, Inc."
ALLR,"Allarity Therapeutics, Inc."
ALLT,Allot Ltd.
ALLY,Ally Financial Inc.
ALMU,"Aeluma, Inc."
ALNAQ,"Allena Pharmaceuticals, Inc."
ALNT,ALLIENT INC
ALNY,"ALNYLAM PHARMACEUTICALS, INC."
ALOR,ALSP Orchid Acquisition Corp I
ALOT,"AstroNova, Inc."
ALPN,"ALPINE IMMUNE SCIENCES, INC."
ALPP,"ALPINE 4 HOLDINGS, INC."
ALPSQ,"ALPINE SUMMIT ENERGY PARTNERS, INC."
ALRM,"Alarm.com Holdings, Inc."
ALRN,AILERON THERAPEUTICS INC
ALRS,ALERUS FINANCIAL CORP
ALRTF,ALR Technologies SG Ltd.
ALSA,Alpha Star Acquisition Corp
ALSAW,Alpha Star Acquisition Corp
ALSN,Allison Transmission Holdings Inc
ALT,"Altimmune, Inc."
ALTB,Alpine Auto Brokers Inc.
ALTG,ALTA EQUIPMENT GROUP INC.
ALTG-PA,ALTA EQUIPMENT GROUP INC.
ALTI,"AlTi Global, Inc."
ALTO,"Alto Ingredients, Inc."
ALTR,Altair Engineering Inc.
ALTU,Altitude Acquisition Corp.
ALTUW,Altitude Acquisition Corp.
ALTX,ALTEX INDUSTRIES INC
ALUR,"ALLURION TECHNOLOGIES, INC."
ALV,AUTOLIV INC
ALVO,Alvotech
ALVOW,Alvotech
ALVR,"Allovir, Inc."
ALX,ALEXANDERS INC
ALXEF,ALX RESOURCES CORP.
ALXO,ALX ONCOLOGY HOLDINGS INC
ALYA,Alithya Group inc
ALZN,"Alzamend Neuro, Inc."
AM,Antero Midstream Corp
AMAL,Amalgamated Financial Corp.
AMAM,Ambrx Biopharma Inc.
AMAO,American Acquisition Opportunity Inc.
AMAT,APPLIED MATERIALS INC /DE
AMBA,AMBARELLA INC
AMBC,AMBAC FINANCIAL GROUP INC
AMBI,Ambipar Emergency Response
AMBO,Ambow Education Holding Ltd.
AMBP,Ardagh Metal Packaging S.A.
AMC,"AMC ENTERTAINMENT HOLDINGS, INC."
AMCR,Amcor plc
AMCX,AMC Networks Inc.
AMD,ADVANCED MICRO DEVICES INC
AME,AMETEK INC/
AMED,AMEDISYS INC
AMEH,"Apollo Medical Holdings, Inc."
AMG,"AFFILIATED MANAGERS GROUP, INC."
AMGN,AMGEN INC
AMGS,Prospect Energy Holdings Corp.
AMH,American Homes 4 Rent
AMH-PG,American Homes 4 Rent
AMH-PH,American Homes 4 Rent
AMIH,AMERICAN INTERNATIONAL HOLDINGS CORP.
AMJ,JPMORGAN CHASE & CO
AMK,"AssetMark Financial Holdings, Inc."
AMKR,"AMKOR TECHNOLOGY, INC."
AMLH,"AMERICAN LEISURE HOLDINGS, INC."
AMLI,American Lithium Corp.
AMLX,"Amylyx Pharmaceuticals, Inc."
AMMJ,"American Cannabis Company, Inc."
AMN,AMN HEALTHCARE SERVICES INC
AMNB,AMERICAN NATIONAL BANKSHARES INC.
AMNI,"AMERICAN NOBLE GAS, INC."
AMNL,"Applied Minerals, Inc."
AMOT,ALLIENT INC
AMP,AMERIPRISE FINANCIAL INC
AMPE,"Ampio Pharmaceuticals, Inc."
AMPG,"AmpliTech Group, Inc."
AMPH,"Amphastar Pharmaceuticals, Inc."
AMPL,"Amplitude, Inc."
AMPS,"Altus Power, Inc."
AMPX,"Amprius Technologies, Inc."
AMPX-WT,"Amprius Technologies, Inc."
AMPY,Amplify Energy Corp.
AMR,"Alpha Metallurgical Resources, Inc."
AMRC,"Ameresco, Inc."
AMRK,"A-Mark Precious Metals, Inc."
AMRLF,American Lithium Corp.
AMRN,AMARIN CORP PLC\UK
AMRSQ,"AMYRIS, INC."
AMRX,"Amneal Pharmaceuticals, Inc."
AMS,AMERICAN SHARED HOSPITAL SERVICES
AMSC,AMERICAN SUPERCONDUCTOR CORP /DE/
AMSF,AMERISAFE INC
AMST,Amesite Inc.
AMSWA,AMERICAN SOFTWARE INC
AMT,AMERICAN TOWER CORP /MA/
AMTB,Amerant Bancorp Inc.
AMTD,AMTD IDEA GROUP
AMTI,Applied Molecular Transport Inc.
AMTX,"AEMETIS, INC"
AMUB,UBS AG
AMWD,AMERICAN WOODMARK CORP
AMWL,American Well Corp
AMX,AMERICA MOVIL SAB DE CV/
AMZN,AMAZON COM INC
AN,"AUTONATION, INC."
ANAB,"ANAPTYSBIO, INC"
ANDE,"Andersons, Inc."
ANEB,"Anebulo Pharmaceuticals, Inc."
ANET,"Arista Networks, Inc."
ANF,ABERCROMBIE & FITCH CO /DE/
ANGH,Anghami Inc
ANGHW,Anghami Inc
ANGI,Angi Inc.
ANGO,ANGIODYNAMICS INC
ANIK,"Anika Therapeutics, Inc."
ANIP,ANI PHARMACEUTICALS INC
ANIX,Anixa Biosciences Inc
ANL,Adlai Nortye Ltd.
ANLDF,ANFIELD ENERGY INC.
ANNX,"Annexon, Inc."
ANSS,ANSYS INC
ANTE,AIRNET TECHNOLOGY INC.
ANTX,"AN2 Therapeutics, Inc."
ANVI,"ANVI GLOBAL HOLDINGS, INC."
ANVS,"Annovis Bio, Inc."
ANY,Sphere 3D Corp.
ANZGY,ANZ GROUP HOLDINGS LIMITED/ADR
ANZU,Anzu Special Acquisition Corp I
ANZUW,Anzu Special Acquisition Corp I
AOD,abrdn Total Dynamic Dividend Fund
AOGO,Arogo Capital Acquisition Corp.
AOMR,"Angel Oak Mortgage REIT, Inc."
AON,Aon plc
AORT,"ARTIVION, INC."
AOS,SMITH A O CORP
AOSL,ALPHA & OMEGA SEMICONDUCTOR Ltd
AOUT,"American Outdoor Brands, Inc."
AOXY,ADVANCED OXYGEN TECHNOLOGIES INC
AP,AMPCO PITTSBURGH CORP
AP-WT,AMPCO PITTSBURGH CORP
APA,APA Corp
APAC,StoneBridge Acquisition Corp.
APAM,Artisan Partners Asset Management Inc.
APCA,AP Acquisition Corp
APCX,AppTech Payments Corp.
APCXW,AppTech Payments Corp.
APD,"Air Products & Chemicals, Inc."
APDN,APPLIED DNA SCIENCES INC
APEI,AMERICAN PUBLIC EDUCATION INC
APG,APi Group Corp
APGB,Apollo Strategic Growth Capital II
APGE,"Apogee Therapeutics, Inc."
APGN,"Apexigen, Inc."
APGNW,"Apexigen, Inc."
APGT,"Appgate, Inc."
APH,AMPHENOL CORP /DE/
APHP,American Picture House Corp
API,"Agora, Inc."
APLD,Applied Digital Corp.
APLE,"Apple Hospitality REIT, Inc."
APLM,Apollomics Inc.
APLMW,Apollomics Inc.
APLS,"Apellis Pharmaceuticals, Inc."
APLT,Applied Therapeutics Inc.
APM,Aptorum Group Ltd
APO,"Apollo Global Management, Inc."
APOG,"APOGEE ENTERPRISES, INC."
APP,AppLovin Corp
APPF,APPFOLIO INC
APPHQ,"AppHarvest, Inc."
APPN,APPIAN CORP
APPS,"Digital Turbine, Inc."
APRE,"Aprea Therapeutics, Inc."
APRN,"Blue Apron Holdings, Inc."
APSI,AQUA POWER SYSTEMS INC.
APT,ALPHA PRO TECH LTD
APTM,Alpha Partners Technology Merger Corp.
APTO,Aptose Biosciences Inc.
APTV,Aptiv PLC
APTX,Aptinyx Inc.
APVO,Aptevo Therapeutics Inc.
APWC,ASIA PACIFIC WIRE & CABLE CORP LTD
APXI,APx Acquisition Corp. I
APXIW,APx Acquisition Corp. I
APYP,"APPYEA, INC"
APYX,Apyx Medical Corp
AQB,"AquaBounty Technologies, Inc."
AQMS,"Aqua Metals, Inc."
AQN,ALGONQUIN POWER & UTILITIES CORP.
AQNA,ALGONQUIN POWER & UTILITIES CORP.
AQNB,ALGONQUIN POWER & UTILITIES CORP.
AQPW,"Golden Ally Lifetech Group, Inc."
AQST,"Aquestive Therapeutics, Inc."
AQU,Aquaron Acquisition Corp.
AQUB,Aquarius II Acquisition Corp.
AQUI,Aquarius I Acquisition Corp.
AR,ANTERO RESOURCES Corp
ARAO,"AuraSource, Inc."
ARAT,Arax Holdings Corp
ARAV,"Aravive, Inc."
ARAY,ACCURAY INC
ARBB,ARB IOT Group Ltd
ARBE,Arbe Robotics Ltd.
ARBK,Argo Blockchain Plc
ARBKF,Argo Blockchain Plc
ARC,"ARC DOCUMENT SOLUTIONS, INC."
ARCB,ARCBEST CORP /DE/
ARCC,ARES CAPITAL CORP
ARCE,Arco Platform Ltd.
ARCH,"ARCH RESOURCES, INC."
ARCO,Arcos Dorados Holdings Inc.
ARCT,Arcturus Therapeutics Holdings Inc.
ARDC,"Ares Dynamic Credit Allocation Fund, Inc."
ARDS,"Aridis Pharmaceuticals, Inc."
ARDX,"ARDELYX, INC."
ARE,"ALEXANDRIA REAL ESTATE EQUITIES, INC."
AREB,AMERICAN REBEL HOLDINGS INC
AREC,American Resources Corp
AREN,"Arena Group Holdings, Inc."
ARES,Ares Management Corp
ARGC,ARION GROUP CORP.
ARGO,"Argo Group International Holdings, Ltd."
ARGO-PA,"Argo Group International Holdings, Ltd."
ARGX,ARGENX SE
ARHS,"Arhaus, Inc."
ARI,"Apollo Commercial Real Estate Finance, Inc."
ARIS,"Aris Water Solutions, Inc."
ARIZ,Arisz Acquisition Corp.
ARKO,ARKO Corp.
ARKOW,ARKO Corp.
ARKR,ARK RESTAURANTS CORP
ARL,AMERICAN REALTY INVESTORS INC
ARLO,"Arlo Technologies, Inc."
ARLP,ALLIANCE RESOURCE PARTNERS LP
ARM,Arm Holdings Ltd
ARMK,Aramark
ARMP,"Armata Pharmaceuticals, Inc."
ARMV,Arma Services Inc
ARNC,Arconic Corp
AROC,"Archrock, Inc."
AROW,ARROW FINANCIAL CORP
ARQQ,Arqit Quantum Inc.
ARQT,"Arcutis Biotherapeutics, Inc."
ARR,"Armour Residential REIT, Inc."
ARRKF,ARRAS MINERALS CORP.
ARRT,"Artisan Consumer Goods, Inc."
ARRW,Arrowroot Acquisition Corp.
ARRY,"Array Technologies, Inc."
ARTE,Artemis Strategic Investment Corp
ARTH,"Arch Therapeutics, Inc."
ARTL,"ARTELO BIOSCIENCES, INC."
ARTNA,ARTESIAN RESOURCES CORP
ARTW,ARTS WAY MANUFACTURING CO INC
ARVL,Arrival
ARVN,"ARVINAS, INC."
ARW,"ARROW ELECTRONICS, INC."
ARWR,"ARROWHEAD PHARMACEUTICALS, INC."
ARYD,ARYA Sciences Acquisition Corp IV
ASA,ASA Gold & Precious Metals Ltd
ASAI,Sendas Distributor S.A.
ASAN,"Asana, Inc."
ASAP,Waitr Holdings Inc.
ASB,ASSOCIATED BANC-CORP
ASB-PE,ASSOCIATED BANC-CORP
ASBA,ASSOCIATED BANC-CORP
ASC,Ardmore Shipping Corp
ASCA,ASPAC I Acquisition Corp.
ASCB,ASPAC II Acquisition Corp.
ASCIX,Angel Oak Strategic Credit Fund
ASCK,AUSCRETE Corp
ASFH,ASIAFIN HOLDINGS CORP.
ASFT,"Appsoft Technologies, Inc."
ASG,LIBERTY ALL STAR GROWTH FUND INC.
ASGI,abrdn Global Infrastructure Income Fund
ASGN,ASGN Inc
ASH,ASHLAND INC.
ASII,"Accredited Solutions, Inc."
ASIX,AdvanSix Inc.
ASLE,AerSale Corp
ASLN,ASLAN Pharmaceuticals Ltd
ASM,AVINO SILVER & GOLD MINES LTD
ASMB,"ASSEMBLY BIOSCIENCES, INC."
ASML,ASML HOLDING NV
ASMLF,ASML HOLDING NV
ASMVY,ASM Pacific Technology Ltd.
ASND,Ascendis Pharma A/S
ASNS,ACTELIS NETWORKS INC
ASO,"Academy Sports & Outdoors, Inc."
ASPA,"Abri SPAC I, Inc."
ASPI,ASP Isotopes Inc.
ASPN,ASPEN AEROGELS INC
ASPS,ALTISOURCE PORTFOLIO SOLUTIONS S.A.
ASPU,"ASPEN GROUP, INC."
ASR,SOUTHEAST AIRPORT GROUP
ASRE,"Astra Energy, Inc."
ASRT,"Assertio Holdings, Inc."
ASRV,AMERISERV FINANCIAL INC /PA/
ASST,Asset Entities Inc.
ASTC,ASTROTECH Corp
